translate,varName,comments
Indtast dit navn: ,enterName
Ønsker du at købe grunden? ,buyStreet
Ønsker du at købe rederiet? ,buyFerry
Ønsker du at købe bryggeriet? ,buyBrewery
Vælg handling,askAction
Kast terning,choice1
Køb egendom,choice2
Sælg egendom,choice3
Grund rente,baseRent
1 hus,1house
2 huse,2house
3 huse,3house
4 huse,4house
1 hotel,hotel
2 færger,2ferries
3 færger,3ferries
4 færger,4ferries
Ejer 1 bryggeri: <br>Betal 100x det antal øjne terningerne viser,1brewery
Ejer 2 bryggerier: <br>Betal 200x det antal øjne terningerne viser,2brewery
Træk et prøvlykken kort,pullChancecard
Fængsel,prison
Parkering,parking
Vælg antallet af spillere,selectPlayers
Indtast navn,enterName
Ekstraordinær skat,extraTax
Indkomst skat,incomeTax
Start her!,startHere
Brug dit gå frit kort,useEscapeCard
Forsøg at bryde ud ved at slå 2 ens,attemptEscaping
Betal 1000kr,payFee
Du brød ud!,youBrokeFree
Du brød desværre ikke ud,didNotEscape
Du har ikke flere forsøg til at komme ud. Betal bøden,noMoreTries
Vinderen er ,winnerIs
Gå i fængsel,goToPrison
 betalte: ,paid
 kr til banken,paidToBank1
 kr til ,paidToPlayer
 Banken betalte ,bankPaid1
 kr til ,bankPaid2
Hvad vil du købe?,whatToBuy?
Hvad vil du sælge?,whatToSell?
Hvor mange vil du købe? De koster per styk: ,howManyToBuy?
Hvor mange vil du sælge? Så meget får du pr styk: ,howManyToSell?
Stop med at købe,stopBuying
Stop med at sælge,stopSelling
Vælg en felt farve at købe egendom til,chooseStreetColor
Huse,houses
Hoteller,hotels
Kast terningerne,throwDice
Du har slået 2 ens. Det er din tur igen.,haveExtraTurn
Vælg,choose
Du har ikke monopol på nogle farver,noMonopoly
Du ramte et prøv lykken kort,hitChance

,,GUIErrors
Ikke en vej. Den kan ikke ejes!,notAStreet
Fejl. Dette felt er ikke en vej på position: ,notAStreetAt

,,General
Ja,yes
Nej,no
Pris,price
Leje,rent

,,ActionHandler
Betal ,payPct
Betal indkomstskat.,payIncomeTax
 ønsker du at afgive et bud?,wishToBid
 dit bud? (Nuværende højeste bud er: ,askForBid
 har vundet auktionen,hasWonAuction

,,Board
Hvor skal det næste hus placeres?, placeHouse
Du har ikke penge nok, insuficientMoney
Banken har ikke nok huse, bankOutOfHouses
Du kan max have 4 huse per grund, MaxAmountOfHouses
Ukendt fejl ved køb prøv igen, boardUnknowError
Du skal eje alle grunde i farven for at købe bygninger, missingMonopoly
Hvor skal det næste hotel placeres?, placeHotel
Banken har ikke nok hoteller, bankOutOfHotels
Du skal have 4 huse på alle grunde i farven før du kan bygge hoteller, youNeedMoreHouses
Hvilken grund skal der sælges et hus fra?,whatToSell
Der skal fjernes huse ,ensureEvenDistribution



